0,0.47827786207199097
1,0.3548550605773926
2,0.366788387298584
3,0.3644866347312927
4,0.41572803258895874
5,0.4574624300003052
6,0.4877285957336426
7,0.42047980427742004
8,0.3710516095161438
9,0.369125097990036
10,0.4552023410797119
11,0.4708413779735565
12,0.5248880386352539
13,0.4218885898590088
14,0.374453067779541
15,0.44471949338912964
16,0.40759530663490295
17,0.38337016105651855
18,0.4114236831665039
19,0.4245198667049408
20,0.3875945806503296
21,0.3680313527584076
22,0.3379729092121124
23,0.38112330436706543
24,0.39836055040359497
25,0.41727927327156067
26,0.34891968965530396
27,0.4376338720321655
28,0.4764643609523773
29,0.4356171786785126
30,0.40342429280281067
31,0.4318825602531433
32,0.4251329302787781
33,0.4822787046432495
34,0.4649832248687744
35,0.4496551752090454
36,0.4681457281112671
37,0.474328875541687
38,0.48737606406211853
39,0.4780009388923645
40,0.4475015699863434
41,0.44324207305908203
42,0.47931739687919617
43,0.47713932394981384
44,0.44682833552360535
45,0.44883307814598083
46,0.414775013923645
47,0.4722937047481537
48,0.5266899466514587
49,0.6173713207244873
50,0.5151758790016174
51,0.41842126846313477
52,0.42148640751838684
53,0.35849177837371826
54,0.35315415263175964
55,0.4507114291191101
56,0.5656416416168213
57,0.5020802021026611
58,0.4312230944633484
59,0.4202585816383362
60,0.4424251914024353
61,0.446705162525177
62,0.41324755549430847
63,0.43291544914245605
64,0.4214819669723511
65,0.4401240050792694
66,0.4276217818260193
67,0.40964633226394653
68,0.4123183488845825
69,0.4022771120071411
70,0.41033366322517395
71,0.42989102005958557
72,0.46081477403640747
73,0.49585026502609253
74,0.4691281020641327
75,0.46011513471603394
76,0.46666425466537476
77,0.45801904797554016
78,0.46676257252693176
79,0.4513043165206909
80,0.43744349479675293
81,0.42537373304367065
82,0.4802887439727783
83,0.465862512588501
84,0.5103632211685181
85,0.4931541681289673
86,0.4258735775947571
87,0.37415921688079834
88,0.43153226375579834
89,0.3788604438304901
90,0.4215707778930664
91,0.4152003824710846
92,0.45556020736694336
93,0.4624226689338684
94,0.4272392690181732
95,0.41552865505218506
96,0.4234400689601898
97,0.49142712354660034
98,0.4963853359222412
99,0.48851922154426575
100,0.4757400453090668
101,0.5485557317733765
102,0.5756358504295349
103,0.48813730478286743
104,0.4324876666069031
105,0.45207056403160095
106,0.4176178574562073
107,0.41303932666778564
108,0.49651458859443665
109,0.48238158226013184
110,0.4656234383583069
111,0.522960364818573
112,0.5253304243087769
113,0.5324999690055847
114,0.49812984466552734
115,0.4167872667312622
116,0.38865721225738525
117,0.3598501980304718
118,0.36844444274902344
119,0.3527887463569641
120,0.43305766582489014
121,0.47388195991516113
122,0.4368894100189209
123,0.4733904004096985
124,0.5657375454902649
125,0.4901700019836426
126,0.4762307405471802
127,0.5071251392364502
128,0.44465452432632446
129,0.45183005928993225
130,0.35846778750419617
131,0.35939666628837585
132,0.44884175062179565
133,0.46792712807655334
134,0.47682318091392517
135,0.45752471685409546
136,0.4260440468788147
137,0.41666191816329956
138,0.4703908860683441
139,0.49332195520401
140,0.4536280930042267
141,0.43129396438598633
142,0.4285268187522888
143,0.457172155380249
144,0.46499812602996826
145,0.40338343381881714
146,0.40338683128356934
147,0.3904092013835907
148,0.38519829511642456
149,0.4365267753601074
150,0.5321225523948669
151,0.5416522026062012
152,0.42801862955093384
153,0.38200825452804565
154,0.45066124200820923
155,0.5444523096084595
156,0.5210099220275879
157,0.44409430027008057
158,0.4242255985736847
159,0.45102202892303467
160,0.3881071209907532
161,0.38265687227249146
162,0.4366058111190796
163,0.43088021874427795
164,0.43944206833839417
165,0.45147356390953064
166,0.40722283720970154
167,0.4567375183105469
168,0.44062602519989014
169,0.3825792670249939
170,0.34899476170539856
171,0.4039282202720642
172,0.4210397005081177
173,0.48563647270202637
174,0.43351757526397705
175,0.42151904106140137
176,0.37125474214553833
177,0.36943042278289795
178,0.3432633876800537
179,0.3554452657699585
180,0.4400021433830261
181,0.402263879776001
182,0.3400544822216034
183,0.46635979413986206
184,0.34594371914863586
185,0.35840439796447754
186,0.35470283031463623
187,0.4032927453517914
188,0.44349151849746704
189,0.47235333919525146
190,0.4067842960357666
191,0.3610328137874603
192,0.36187314987182617
193,0.4449853301048279
194,0.4582611918449402
195,0.5100510120391846
196,0.41256463527679443
197,0.36452698707580566
198,0.4322822690010071
199,0.40042808651924133
200,0.37458786368370056
201,0.40421223640441895
202,0.41435229778289795
203,0.3783304989337921
204,0.3584267497062683
